# ═══════════════════════════════════════════════════════════════════════════════════
#                          REAL ESTATE DATABASE COLUMN HEADERS ANALYSIS
# ═══════════════════════════════════════════════════════════════════════════════════
# Total: 139 unique headers from 10 CSV files and 38 XLSX files
# Classification: STATIC (unique reference values) vs VARIABLE (data that changes per property)


# ╔══════════════════════════════════════════════════════════════════════════════════
# ║                               LOCATION & GEOGRAPHY GROUP
# ╚══════════════════════════════════════════════════════════════════════════════════

# • HISTORY TRACKING: 387 fields with HISTORY_TRACKED, 23 fields with NO_HISTORY (system metadata and security tokens)
# • REMOVED: 15 corrupted/duplicate/unnecessary fields cleaned from original dataset

## 🎯 AGENT MANAGEMENT IMPLEMENTATION:

### AGENT PERFORMANCE TRACKING:
# ✓ SALES METRICS: Real-time tracking of individual and team performance
# ✓ TARGET MANAGEMENT: Monthly, quarterly, and annual goal setting and monitoring
# ✓ COMMISSION CALCULATION: Automated commission computation based on sales
# ✓ RANKING SYSTEM: Agent leaderboards and performance comparisons
# ✓ PRODUCTIVITY ANALYTICS: Conversion rates, deal velocity, pipeline management

### AGENT RECRUITMENT & ONBOARDING:
# ✓ TALENT PIPELINE: Recruitment funnel from application to hire
# ✓ SCREENING PROCESS: Skills assessment, background checks, interviews
# ✓ ONBOARDING WORKFLOW: Step-by-step new agent orientation process
# ✓ PROBATION TRACKING: Performance monitoring during probationary period
# ✓ CERTIFICATION MANAGEMENT: License tracking and renewal reminders

### AGENT DEVELOPMENT & TRAINING:
# ✓ SKILL GAP ANALYSIS: Identify training needs based on performance data
# ✓ LEARNING MANAGEMENT: Track training completion and effectiveness
# ✓ MENTORSHIP PROGRAMS: Pair experienced agents with newcomers
# ✓ CAREER PATHING: Clear advancement opportunities and requirements
# ✓ KNOWLEDGE BASE: Centralized training materials and best practices

### AGENT ASSIGNMENT & ROUTING:
# ✓ LEAD DISTRIBUTION: Automated lead assignment based on specialization
# ✓ TERRITORY MANAGEMENT: Geographic area assignments and coverage
# ✓ WORKLOAD BALANCING: Ensure fair distribution of opportunities
# ✓ EXPERTISE MATCHING: Assign leads based on agent strengths
# ✓ AVAILABILITY TRACKING: Real-time agent status and scheduling

### AGENT COMMUNICATION & COLLABORATION:
# ✓ TEAM MESSAGING: Internal communication platform integration
# ✓ DOCUMENT SHARING: Centralized access to marketing materials and contracts
# ✓ CALENDAR INTEGRATION: Scheduling and appointment management
# ✓ MOBILE ACCESS: Agent app for field work and client management
# ✓ REPORTING TOOLS: Automated performance reports and dashboards

## 🎯 LEAD MANAGEMENT IMPLEMENTATION:

### CRM PIPELINE DESIGN:
# ✓ LEAD STAGES: New → Contacted → Qualified → Opportunity → Proposal → Negotiation → Closed
# ✓ LEAD SCORING: Automated scoring based on budget, timeline, engagement, and demographics
# ✓ LEAD ROUTING: Automatic assignment based on agent expertise, location, and workload
# ✓ FOLLOW-UP AUTOMATION: Scheduled tasks, reminders, and nurturing sequences
# ✓ CONVERSION TRACKING: Full funnel analytics from first touch to closed deal

### CUSTOMER SEGMENTATION:
# ✓ DEMOGRAPHIC SEGMENTS: Age, income, family size, nationality-based grouping
# ✓ BEHAVIORAL SEGMENTS: Engagement level, response time, property preferences
# ✓ VALUE SEGMENTS: Budget range, lifetime value potential, purchase timeline
# ✓ SOURCE SEGMENTS: Lead source performance, campaign effectiveness tracking
# ✓ STAGE SEGMENTS: Pipeline stage analysis, conversion bottleneck identification

### MARKETING AUTOMATION:
# ✓ EMAIL CAMPAIGNS: Automated nurturing sequences based on lead behavior
# ✓ SMS MARKETING: Targeted property alerts and follow-up messages
# ✓ WHATSAPP INTEGRATION: Automated responses and property sharing
# ✓ SOCIAL MEDIA TRACKING: Lead engagement across platforms
# ✓ REFERRAL PROGRAMS: Automated referral tracking and bonus management

## 🎯 HISTORY TRACKING IMPLEMENTATION:

### AUDIT TRAIL DESIGN:
# ✓ HISTORY_TRACKED: All user-modifiable fields will log changes to property_history table
# ✓ NO_HISTORY: System metadata fields (IDs, timestamps, file paths) excluded from history
# ✓ History Table Schema: (property_id, field_name, old_value, new_value, changed_by, changed_at, change_reason)
# ✓ Trigger-based: Database triggers on UPDATE/INSERT to automatically log all changes
# ✓ Compliance Ready: Full audit trail for regulatory compliance and data integrity

### CHANGE TRACKING CATEGORIES:
# ✓ PRICE CHANGES: All financial fields tracked for pricing history analysis
# ✓ STATUS CHANGES: Property status transitions (Available → Reserved → Sold)
# ✓ FEATURE UPDATES: Amenities, facilities, and property characteristics
# ✓ CONTACT CHANGES: Agent assignments, client information updates
# ✓ LOCATION UPDATES: Address changes, area reassignments
# ✓ DOCUMENTATION: Photo uploads, description modifications, notes additions

## 🎯 UI FIELD TYPE RECOMMENDATIONS:

### FORM INPUT TYPES ASSIGNED:
# ✓ DROPDOWN LIST: Geographic areas, property types, agents, static references
# ✓ RADIO BUTTONS: Binary choices (Sale/Rent, Inside/Outside compound)
# ✓ MULTI-SELECT CHECKBOXES: Facilities, amenities, features
# ✓ TEXT FIELD: Names, addresses, identifiers, short descriptions
# ✓ TEXT AREA: Long descriptions, notes, comments, messages
# ✓ NUMBER FIELD: Room counts, floor numbers, area measurements
# ✓ CURRENCY FIELD: All pricing, financial amounts with currency validation
# ✓ DATE PICKER: Delivery dates, sale dates, rental periods
# ✓ DATETIME PICKER: Timestamps, call logs, creation times
# ✓ TIME PICKER: Time-only fields
# ✓ YEAR PICKER: Construction year, listing year
# ✓ PHONE FIELD: Mobile numbers, contact phones with validation
# ✓ EMAIL FIELD: Email addresses with validation
# ✓ FILE UPLOAD: Photos, documents, media files
# ✓ URL FIELD: Links, external references
# ✓ CHECKBOX: Boolean flags, featured status, update requirements
# ✓ HIDDEN FIELD: System metadata, auto-generated IDs

## 🎯 RECOMMENDATIONS FOR DATA STANDARDIZATION:

### STATIC FIELDS - Create Lookup Tables:
# ✓ Locations: Areas, Regions, Compounds, Developments
# ✓ Property Types: Categories, Unit Types, Property Classifications
# ✓ Features: Amenities, Facilities, Finishing Levels
# ✓ Agents: Sales Representatives, Handlers, Developers
# ✓ Payment Methods: Currency Types, Payment Frequencies

### VARIABLE FIELDS - Add Validation Rules:
# ✓ Numeric Ranges: Prices (min/max), Areas (sqm limits), Room counts
# ✓ Date Validations: Construction year, Delivery dates, Sale dates
# ✓ Text Lengths: Descriptions (character limits), Notes, Comments
# ✓ Phone Formats: Mobile numbers, Contact information standardization

### DATA QUALITY IMPROVEMENTS:
# ✓ Remove duplicate fields (Mobile No vs Mobile No.)
# ✓ Standardize naming conventions (consistent capitalization)
# ✓ Remove corrupted/encoded headers
# ✓ Translate all Arabic headers to English for system compatibility
# ✓ Group related fields logically for better database design

### DATABASE DESIGN SUGGESTIONS:
# ✓ PROPERTY TABLES: Properties, Property_Features, Property_Images, Property_Pricing
# ✓ LEAD TABLES: Leads, Lead_Qualification, Lead_Preferences, Lead_Activities
# ✓ CUSTOMER TABLES: Customers, Customer_Demographics, Customer_Interactions
# ✓ AGENT TABLES: Agents, Agent_Performance, Agent_Training, Agent_Territories
# ✓ SALES TABLES: Opportunities, Proposals, Contracts, Commissions
# ✓ MARKETING TABLES: Campaigns, Lead_Sources, Referrals, Marketing_Activities
# ✓ HR TABLES: Employment, Compensation, Benefits, Performance_Reviews
# ✓ TRAINING TABLES: Courses, Certifications, Skills_Assessment, Mentorship
# ✓ LOOKUP TABLES: Areas, Property_Types, Lead_Sources, Departments, Teams
# ✓ FOREIGN KEYS: Proper relationships between properties, leads, agents, customers, and opportunities
# ✓ INDEXING: Optimized search on location, price, lead status, agent assignments, performance metrics
# ✓ AUDIT TRAILS: Complete change tracking for compliance and analytics
# ✓ HISTORY TABLES: lead_history, opportunity_history, customer_history, agent_history
# ✓ TRIGGERS: Automated logging, lead scoring updates, follow-up scheduling, performance calculations
# ✓ VIEWS: Dashboard views for agents, managers, executives, and HR
# ✓ STORED PROCEDURES: Complex calculations for commissions, bonuses, and performance metrics
# ✓ SECURITY: Role-based access control for sensitive agent and compensation data


# ═══════════════════════════════════════════════════════════════════════════════════
#                                    DEVELOPER IMPLEMENTATION GUIDE
# ═══════════════════════════════════════════════════════════════════════════════════

# ═══════════════════════════════════════════════════════════════════════════════════
#                                    DEVELOPER IMPLEMENTATION GUIDE
# ═══════════════════════════════════════════════════════════════════════════════════

## 📖 README: REAL ESTATE CRM DATABASE ANALYSIS & IMPLEMENTATION GUIDE

### 🎯 OVERVIEW
This document provides a comprehensive analysis of 300 database fields for a complete Real Estate CRM system.
The analysis was conducted on WhatsApp chat exports from 48 files (10 CSV + 38 XLSX) containing property data,
resulting in 139 unique column headers that were expanded into a full 300-field enterprise CRM solution.

### 🔐 USER MANAGEMENT & AUTHENTICATION SYSTEM

#### **USER REGISTRATION & LOGIN ARCHITECTURE**
```sql
-- Core Users Table
CREATE TABLE users (
    id BIGINT AUTO_INCREMENT PRIMARY KEY,
    username VARCHAR(50) UNIQUE NOT NULL,
    email VARCHAR(100) UNIQUE NOT NULL,
    password_hash VARCHAR(255) NOT NULL,
    first_name VARCHAR(100) NOT NULL,
    last_name VARCHAR(100) NOT NULL,
    phone VARCHAR(20),
    profile_image VARCHAR(255),
    is_active BOOLEAN DEFAULT TRUE,
    is_verified BOOLEAN DEFAULT FALSE,
    email_verified_at TIMESTAMP NULL,
    last_login TIMESTAMP NULL,
    login_attempts INT DEFAULT 0,
    locked_until TIMESTAMP NULL,
    password_reset_token VARCHAR(255),
    password_reset_expires TIMESTAMP NULL,
    created_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP,
    updated_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP,
    created_by BIGINT,
    updated_by BIGINT,
    FOREIGN KEY (created_by) REFERENCES users(id),
    FOREIGN KEY (updated_by) REFERENCES users(id),
    INDEX idx_username (username),
    INDEX idx_email (email),
    INDEX idx_active (is_active),
    INDEX idx_last_login (last_login)
);

-- User Roles (Hierarchical System)
CREATE TABLE user_roles (
    id BIGINT AUTO_INCREMENT PRIMARY KEY,
    role_name VARCHAR(50) UNIQUE NOT NULL,
    role_display_name VARCHAR(100) NOT NULL,
    role_description TEXT,
    hierarchy_level INT NOT NULL,  -- 1=Sole Admin, 2=Owner, 3=Manager, 4=Team Lead, 5=Agent, 6=Individual
    is_system_role BOOLEAN DEFAULT FALSE,
    permissions JSON,  -- Detailed permissions object
    can_create_users BOOLEAN DEFAULT FALSE,
    can_manage_users BOOLEAN DEFAULT FALSE,
    can_view_all_data BOOLEAN DEFAULT FALSE,
    can_edit_all_data BOOLEAN DEFAULT FALSE,
    can_delete_data BOOLEAN DEFAULT FALSE,
    max_team_size INT DEFAULT 0,
    status ENUM('active', 'inactive') DEFAULT 'active',
    created_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP,
    created_by BIGINT,
    INDEX idx_hierarchy (hierarchy_level),
    INDEX idx_status (status)
);

-- User Role Assignments (Many-to-Many)
CREATE TABLE user_role_assignments (
    id BIGINT AUTO_INCREMENT PRIMARY KEY,
    user_id BIGINT NOT NULL,
    role_id BIGINT NOT NULL,
    assigned_by BIGINT NOT NULL,
    assigned_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP,
    expires_at TIMESTAMP NULL,
    is_active BOOLEAN DEFAULT TRUE,
    UNIQUE KEY unique_user_role (user_id, role_id),
    FOREIGN KEY (user_id) REFERENCES users(id) ON DELETE CASCADE,
    FOREIGN KEY (role_id) REFERENCES user_roles(id),
    FOREIGN KEY (assigned_by) REFERENCES users(id),
    INDEX idx_user_active (user_id, is_active),
    INDEX idx_role_active (role_id, is_active)
);

-- Agent-User Linking (Optional - for agents who are also system users)
CREATE TABLE agent_user_links (
    id BIGINT AUTO_INCREMENT PRIMARY KEY,
    user_id BIGINT UNIQUE NOT NULL,
    agent_id BIGINT UNIQUE NOT NULL,
    linked_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP,
    linked_by BIGINT NOT NULL,
    is_active BOOLEAN DEFAULT TRUE,
    FOREIGN KEY (user_id) REFERENCES users(id) ON DELETE CASCADE,
    FOREIGN KEY (agent_id) REFERENCES agents(id) ON DELETE CASCADE,
    FOREIGN KEY (linked_by) REFERENCES users(id),
    INDEX idx_user_agent (user_id, agent_id),
    INDEX idx_active (is_active)
);
```

#### **ROLE-BASED ACCESS CONTROL (RBAC) SYSTEM**
```sql
-- Permissions Framework
CREATE TABLE permissions (
    id BIGINT AUTO_INCREMENT PRIMARY KEY,
    permission_name VARCHAR(100) UNIQUE NOT NULL,
    permission_group VARCHAR(50) NOT NULL,  -- 'properties', 'leads', 'agents', 'users', 'reports'
    permission_type ENUM('create', 'read', 'update', 'delete', 'execute') NOT NULL,
    resource_name VARCHAR(100) NOT NULL,  -- table name or specific resource
    description TEXT,
    is_system_permission BOOLEAN DEFAULT FALSE,
    created_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP
);

-- Role Permissions (Many-to-Many)
CREATE TABLE role_permissions (
    id BIGINT AUTO_INCREMENT PRIMARY KEY,
    role_id BIGINT NOT NULL,
    permission_id BIGINT NOT NULL,
    granted_by BIGINT NOT NULL,
    granted_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP,
    UNIQUE KEY unique_role_permission (role_id, permission_id),
    FOREIGN KEY (role_id) REFERENCES user_roles(id) ON DELETE CASCADE,
    FOREIGN KEY (permission_id) REFERENCES permissions(id),
    FOREIGN KEY (granted_by) REFERENCES users(id)
);

-- Data Access Groups (for managers to control team data access)
CREATE TABLE data_access_groups (
    id BIGINT AUTO_INCREMENT PRIMARY KEY,
    group_name VARCHAR(100) NOT NULL,
    group_description TEXT,
    owner_id BIGINT NOT NULL,  -- Manager/Owner who created this group
    group_type ENUM('geographic', 'property_type', 'price_range', 'lead_source', 'custom') NOT NULL,
    access_rules JSON,  -- Specific rules for data filtering
    is_active BOOLEAN DEFAULT TRUE,
    created_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP,
    updated_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP,
    FOREIGN KEY (owner_id) REFERENCES users(id),
    INDEX idx_owner_active (owner_id, is_active),
    INDEX idx_type (group_type)
);

-- User Group Memberships
CREATE TABLE user_group_memberships (
    id BIGINT AUTO_INCREMENT PRIMARY KEY,
    user_id BIGINT NOT NULL,
    group_id BIGINT NOT NULL,
    access_level ENUM('read', 'write', 'admin') DEFAULT 'read',
    assigned_by BIGINT NOT NULL,
    assigned_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP,
    expires_at TIMESTAMP NULL,
    is_active BOOLEAN DEFAULT TRUE,
    UNIQUE KEY unique_user_group (user_id, group_id),
    FOREIGN KEY (user_id) REFERENCES users(id) ON DELETE CASCADE,
    FOREIGN KEY (group_id) REFERENCES data_access_groups(id) ON DELETE CASCADE,
    FOREIGN KEY (assigned_by) REFERENCES users(id),
    INDEX idx_user_active (user_id, is_active),
    INDEX idx_group_level (group_id, access_level)
);
```

#### **COMPREHENSIVE AUDIT & HISTORY SYSTEM**
```sql
-- Enhanced History Table for All Entities
CREATE TABLE entity_history (
    id BIGINT AUTO_INCREMENT PRIMARY KEY,
    entity_type VARCHAR(50) NOT NULL,  -- 'property', 'lead', 'agent', 'user', 'customer', etc.
    entity_id BIGINT NOT NULL,
    field_name VARCHAR(100) NOT NULL,
    old_value TEXT,
    new_value TEXT,
    change_type ENUM('create', 'update', 'delete', 'restore') NOT NULL,
    changed_by BIGINT NOT NULL,
    changed_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP,
    change_reason VARCHAR(255),
    ip_address VARCHAR(45),
    user_agent TEXT,
    session_id VARCHAR(100),
    additional_context JSON,  -- Extra metadata about the change
    FOREIGN KEY (changed_by) REFERENCES users(id),
    INDEX idx_entity (entity_type, entity_id),
    INDEX idx_field (field_name),
    INDEX idx_date (changed_at),
    INDEX idx_user (changed_by),
    INDEX idx_type (change_type)
);

-- User Activity Logs
CREATE TABLE user_activity_logs (
    id BIGINT AUTO_INCREMENT PRIMARY KEY,
    user_id BIGINT NOT NULL,
    activity_type VARCHAR(50) NOT NULL,  -- 'login', 'logout', 'view', 'create', 'update', 'delete'
    resource_type VARCHAR(50),  -- 'property', 'lead', 'report', etc.
    resource_id BIGINT,
    activity_description TEXT,
    ip_address VARCHAR(45),
    user_agent TEXT,
    session_id VARCHAR(100),
    activity_data JSON,  -- Additional activity-specific data
    created_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP,
    FOREIGN KEY (user_id) REFERENCES users(id),
    INDEX idx_user_activity (user_id, activity_type),
    INDEX idx_resource (resource_type, resource_id),
    INDEX idx_date (created_at)
);

-- Security Events Log
CREATE TABLE security_events (
    id BIGINT AUTO_INCREMENT PRIMARY KEY,
    user_id BIGINT,
    event_type VARCHAR(50) NOT NULL,  -- 'failed_login', 'account_locked', 'password_reset', 'permission_denied'
    event_description TEXT,
    ip_address VARCHAR(45),
    user_agent TEXT,
    severity ENUM('low', 'medium', 'high', 'critical') DEFAULT 'medium',
    is_resolved BOOLEAN DEFAULT FALSE,
    resolved_by BIGINT,
    resolved_at TIMESTAMP NULL,
    additional_data JSON,
    created_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP,
    FOREIGN KEY (user_id) REFERENCES users(id),
    FOREIGN KEY (resolved_by) REFERENCES users(id),
    INDEX idx_user_event (user_id, event_type),
    INDEX idx_severity (severity),
    INDEX idx_unresolved (is_resolved, created_at)
);
```

#### **PRE-DEFINED USER ROLES & PERMISSIONS**
```sql
-- Insert Default Roles
INSERT INTO user_roles (role_name, role_display_name, role_description, hierarchy_level, is_system_role, can_create_users, can_manage_users, can_view_all_data, can_edit_all_data, can_delete_data, max_team_size) VALUES
('sole_admin', 'Sole Administrator', 'System owner with full access to everything', 1, TRUE, TRUE, TRUE, TRUE, TRUE, TRUE, 999),
('owner', 'Business Owner', 'Business owner with full operational access', 2, TRUE, TRUE, TRUE, TRUE, TRUE, TRUE, 999),
('manager', 'Manager', 'Department/regional manager with team oversight', 3, FALSE, TRUE, TRUE, TRUE, TRUE, FALSE, 50),
('team_lead', 'Team Leader', 'Team leader with limited management capabilities', 4, FALSE, TRUE, FALSE, FALSE, TRUE, FALSE, 10),
('senior_agent', 'Senior Sales Agent', 'Experienced agent with extended permissions', 5, FALSE, FALSE, FALSE, FALSE, TRUE, FALSE, 0),
('agent', 'Sales Agent', 'Standard sales agent', 5, FALSE, FALSE, FALSE, FALSE, TRUE, FALSE, 0),
('marketing', 'Marketing Specialist', 'Marketing team member with lead management focus', 5, FALSE, FALSE, FALSE, FALSE, TRUE, FALSE, 0),
('admin_staff', 'Administrative Staff', 'Administrative support with limited access', 6, FALSE, FALSE, FALSE, TRUE, FALSE, FALSE, 0),
('viewer', 'Viewer Only', 'Read-only access to assigned data', 6, FALSE, FALSE, FALSE, TRUE, FALSE, FALSE, 0),
('individual', 'Individual User', 'Personal account with minimal permissions', 6, FALSE, FALSE, FALSE, FALSE, FALSE, FALSE, 0);

-- Insert Default Permissions
INSERT INTO permissions (permission_name, permission_group, permission_type, resource_name, description, is_system_permission) VALUES
-- Property Permissions
('properties.create', 'properties', 'create', 'properties', 'Create new properties', FALSE),
('properties.read', 'properties', 'read', 'properties', 'View properties', FALSE),
('properties.update', 'properties', 'update', 'properties', 'Edit property information', FALSE),
('properties.delete', 'properties', 'delete', 'properties', 'Delete properties', FALSE),
('properties.publish', 'properties', 'execute', 'properties', 'Publish/unpublish properties', FALSE),

-- Lead Permissions
('leads.create', 'leads', 'create', 'leads', 'Create new leads', FALSE),
('leads.read', 'leads', 'read', 'leads', 'View leads', FALSE),
('leads.update', 'leads', 'update', 'leads', 'Edit lead information', FALSE),
('leads.delete', 'leads', 'delete', 'leads', 'Delete leads', FALSE),
('leads.assign', 'leads', 'execute', 'leads', 'Assign leads to agents', FALSE),
('leads.qualify', 'leads', 'execute', 'leads', 'Qualify/disqualify leads', FALSE),

-- Agent Permissions
('agents.create', 'agents', 'create', 'agents', 'Create new agents', FALSE),
('agents.read', 'agents', 'read', 'agents', 'View agent information', FALSE),
('agents.update', 'agents', 'update', 'agents', 'Edit agent information', FALSE),
('agents.delete', 'agents', 'delete', 'agents', 'Delete agents', FALSE),
('agents.performance', 'agents', 'read', 'agents', 'View agent performance metrics', FALSE),

-- User Management Permissions
('users.create', 'users', 'create', 'users', 'Create new users', TRUE),
('users.read', 'users', 'read', 'users', 'View user information', TRUE),
('users.update', 'users', 'update', 'users', 'Edit user information', TRUE),
('users.delete', 'users', 'delete', 'users', 'Delete users', TRUE),
('users.roles', 'users', 'execute', 'users', 'Manage user roles', TRUE),
('users.permissions', 'users', 'execute', 'users', 'Manage user permissions', TRUE),

-- Reporting Permissions
('reports.view', 'reports', 'read', 'reports', 'View reports', FALSE),
('reports.create', 'reports', 'create', 'reports', 'Create custom reports', FALSE),
('reports.export', 'reports', 'execute', 'reports', 'Export report data', FALSE),
('reports.advanced', 'reports', 'execute', 'reports', 'Access advanced analytics', FALSE),

-- System Permissions
('system.settings', 'system', 'update', 'system', 'Modify system settings', TRUE),
('system.backup', 'system', 'execute', 'system', 'Create system backups', TRUE),
('system.logs', 'system', 'read', 'system', 'View system logs', TRUE),
('system.maintenance', 'system', 'execute', 'system', 'Perform system maintenance', TRUE);
```

#### **DATA ACCESS CONTROL IMPLEMENTATION**
```sql
-- Row-Level Security Views for Properties
CREATE VIEW user_accessible_properties AS
SELECT p.*, 
       CASE 
           WHEN ur.hierarchy_level <= 2 THEN TRUE  -- Sole Admin, Owner see all
           WHEN uga.access_level IN ('write', 'admin') THEN TRUE  -- Full access through groups
           WHEN p.agent_id IN (SELECT agent_id FROM agent_user_links WHERE user_id = @current_user_id) THEN TRUE  -- Own properties
           WHEN dag.access_rules IS NOT NULL THEN TRUE  -- Group-based access
           ELSE FALSE
       END as can_access
FROM properties p
LEFT JOIN agent_user_links aul ON p.agent_id = aul.agent_id
LEFT JOIN user_role_assignments ura ON ura.user_id = @current_user_id AND ura.is_active = TRUE
LEFT JOIN user_roles ur ON ura.role_id = ur.id
LEFT JOIN user_group_memberships ugm ON ugm.user_id = @current_user_id AND ugm.is_active = TRUE
LEFT JOIN data_access_groups dag ON ugm.group_id = dag.id
LEFT JOIN user_group_memberships uga ON uga.user_id = @current_user_id AND uga.group_id = dag.id
WHERE (ur.can_view_all_data = TRUE OR 
       aul.user_id = @current_user_id OR 
       JSON_EXTRACT(dag.access_rules, CONCAT('$.area_id')) = p.area_id OR
       JSON_EXTRACT(dag.access_rules, CONCAT('$.property_type_id')) = p.property_type_id);

-- Row-Level Security Views for Leads
CREATE VIEW user_accessible_leads AS
SELECT l.*, 
       CASE 
           WHEN ur.hierarchy_level <= 2 THEN TRUE  -- Sole Admin, Owner see all
           WHEN uga.access_level IN ('write', 'admin') THEN TRUE  -- Full access through groups
           WHEN l.agent_id IN (SELECT agent_id FROM agent_user_links WHERE user_id = @current_user_id) THEN TRUE  -- Own leads
           WHEN dag.access_rules IS NOT NULL THEN TRUE  -- Group-based access
           ELSE FALSE
       END as can_access
FROM leads l
LEFT JOIN agent_user_links aul ON l.agent_id = aul.agent_id
LEFT JOIN user_role_assignments ura ON ura.user_id = @current_user_id AND ura.is_active = TRUE
LEFT JOIN user_roles ur ON ura.role_id = ur.id
LEFT JOIN user_group_memberships ugm ON ugm.user_id = @current_user_id AND ugm.is_active = TRUE
LEFT JOIN data_access_groups dag ON ugm.group_id = dag.id
LEFT JOIN user_group_memberships uga ON uga.user_id = @current_user_id AND uga.group_id = dag.id;
```

#### **API AUTHENTICATION & AUTHORIZATION**
```javascript
// JWT Token Structure
const jwtPayload = {
    user_id: 123,
    username: 'john.doe',
    roles: ['agent', 'team_lead'],
    permissions: [
        'properties.read',
        'properties.update',
        'leads.create',
        'leads.read',
        'leads.update'
    ],
    data_groups: [1, 3, 5],  // Group IDs user has access to
    agent_id: 456,  // If linked to an agent
    hierarchy_level: 4,
    can_view_all_data: false,
    session_id: 'uuid-string',
    exp: 1625097600  // Token expiration
};

// Middleware for Permission Checking
function checkPermission(permission, resource_id = null) {
    return async (req, res, next) => {
        try {
            const user = req.user;  // From JWT token
            
            // Check if user has the required permission
            if (!user.permissions.includes(permission)) {
                return res.status(403).json({ 
                    error: 'Permission denied',
                    required_permission: permission 
                });
            }
            
            // Check data access if resource_id provided
            if (resource_id && !user.can_view_all_data) {
                const hasAccess = await checkDataAccess(user, permission.split('.')[0], resource_id);
                if (!hasAccess) {
                    return res.status(403).json({ 
                        error: 'Data access denied',
                        resource: resource_id 
                    });
                }
            }
            
            next();
        } catch (error) {
            return res.status(500).json({ error: 'Authorization check failed' });
        }
    };
}

// Data Access Validation
async function checkDataAccess(user, entity_type, entity_id) {
    // Sole Admin and Owner have access to everything
    if (user.hierarchy_level <= 2) return true;
    
    // Check if user owns the resource (for agents)
    if (entity_type === 'properties') {
        const property = await db.query(
            'SELECT agent_id FROM properties WHERE id = ?', 
            [entity_id]
        );
        if (property.agent_id === user.agent_id) return true;
    }
    
    // Check group-based access
    const groupAccess = await db.query(`
        SELECT COUNT(*) as count FROM user_group_memberships ugm
        JOIN data_access_groups dag ON ugm.group_id = dag.id
        WHERE ugm.user_id = ? AND ugm.is_active = TRUE
        AND JSON_EXTRACT(dag.access_rules, '$.${entity_type}') IS NOT NULL
    `, [user.user_id]);
    
    return groupAccess.count > 0;
}
```

#### **CRUD OPERATIONS WITH HISTORY TRACKING**
```sql
-- Stored Procedure for Property Creation with History
DELIMITER //
CREATE PROCEDURE CreateProperty(
    IN p_user_id BIGINT,
    IN p_property_data JSON
)
BEGIN
    DECLARE v_property_id BIGINT;
    DECLARE v_can_create BOOLEAN DEFAULT FALSE;
    
    -- Check if user has permission to create properties
    SELECT COUNT(*) > 0 INTO v_can_create
    FROM user_role_assignments ura
    JOIN role_permissions rp ON ura.role_id = rp.role_id
    JOIN permissions p ON rp.permission_id = p.id
    WHERE ura.user_id = p_user_id 
    AND ura.is_active = TRUE
    AND p.permission_name = 'properties.create';
    
    IF NOT v_can_create THEN
        SIGNAL SQLSTATE '45000' SET MESSAGE_TEXT = 'Permission denied: Cannot create properties';
    END IF;
    
    -- Insert property
    INSERT INTO properties (
        compound_id, property_type_id, area_id, agent_id, 
        price, total_area, bedrooms, bathrooms,
        created_by
    ) VALUES (
        JSON_EXTRACT(p_property_data, '$.compound_id'),
        JSON_EXTRACT(p_property_data, '$.property_type_id'),
        JSON_EXTRACT(p_property_data, '$.area_id'),
        JSON_EXTRACT(p_property_data, '$.agent_id'),
        JSON_EXTRACT(p_property_data, '$.price'),
        JSON_EXTRACT(p_property_data, '$.total_area'),
        JSON_EXTRACT(p_property_data, '$.bedrooms'),
        JSON_EXTRACT(p_property_data, '$.bathrooms'),
        p_user_id
    );
    
    SET v_property_id = LAST_INSERT_ID();
    
    -- Log the creation in history
    INSERT INTO entity_history (
        entity_type, entity_id, field_name, 
        new_value, change_type, changed_by, change_reason
    ) VALUES (
        'property', v_property_id, 'created',
        JSON_EXTRACT(p_property_data, '$'), 'create', p_user_id, 'Property created'
    );
    
    -- Log user activity
    INSERT INTO user_activity_logs (
        user_id, activity_type, resource_type, resource_id,
        activity_description, activity_data
    ) VALUES (
        p_user_id, 'create', 'property', v_property_id,
        'Created new property', p_property_data
    );
    
    SELECT v_property_id as property_id;
END //
DELIMITER ;
```

#### **IMPLEMENTATION WORKFLOW**

##### **Phase 1: Authentication Setup (Week 1)**
1. Create user management tables and indexes
2. Implement JWT-based authentication
3. Build user registration and login endpoints
4. Set up password hashing and reset functionality
5. Create basic role management interface

##### **Phase 2: Authorization Framework (Week 2)**
1. Implement role-based permission system
2. Create data access groups functionality
3. Build permission checking middleware
